jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
136,,expedia-personalized-sort,https://www.kaggle.com/c/expedia-personalized-sort/,11/4/13 23:59,3.58GB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;srch_id;integer;1;data_time;dateTime;2;site_id;integer;3;visitor_location_country_id ;integer;4;visitor_hist_starrating;real;5;visitor_hist_adr_usd;real;6;prop_country_id;integer;7;prop_id;integer;8;prop_starrating;integer;9;prop_review_score;real;0;prop_brand_bool;integer;1;prop_location_score1;real;2;prop_location_score2;real;3;prop_log_historical_price;real;4;position;integer;5;price_usd;real;6;promotion_flag;integer;7;gross_booking_usd;real;8;srch_destination_id ;integer;9;srch_length_of_stay;integer;0;srch_booking_window;integer;1;srch_adults_count;integer;2;srch_children_count;integer;3;srch_room_count;integer;4;srch_saturday_night_bool;boolean;5;srch_query_affinity_score;real;6;orig_destination_distance;real;7;random_bool;boolean;8;comp1_rate;integer;9;comp1_inv ;integer;0;comp1_rate_percent_diff;real],,classification,multiclass,multiLabel,"1,2","SearchId,PropertyId",False,,Learning to rank hotels to maximize purchases,"nan processing, drop features & entries, boolean preprocessing, boolean preprocessing, boolean preprocessing",,,,,,True,False,False,False,False,sklearn,randomforestregressor/classifier,randomforestregressor/classifier,,,,,"n_estimators=50, verbose=2, n_jobs=1,min_samples_split=10,random_state=1",,,ndcg,0.49747,,,,,https://github.com/benhamner/ExpediaPersonalizedSortCompetition,2013,August,Ben Hamner,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
137,"yz4953,jy2823",stumbleupon,https://www.kaggle.com/c/stumbleupon,10/31/13 23:59,860.1MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,tsv,[0; url;string;1; urlid;integer;2; boilerplate;string;3; alchemy_category;string;4; alchemy_category_score;real;5; avglinksize;real;6; commonLinkRatio_1;real;7; commonLinkRatio_2;real;8; commonLinkRatio_3;real;9; commonLinkRatio_4;real;0; compression_ratio;real;1; embed_ratio;real;2; frameBased;string;3; frameTagRatio;real;4; hasDomainLink;string;5; html_ratio;real;6; image_ratio;real;7; is_news;string;8; lengthyLinkDomain;string;9; linkwordscore;real;0; news_front_page;string;1; non_markup_alphanum_characters;integer;2; numberOfLinks;integer;3; numwords_in_url;integer;4; parametrizedLinkRatio;real;5; spelling_errors_ratio;real;6; label;string],,classification,binary,"classLabel, probability",1,label,False,,Categorize a webpage as either evergreen or non-evergreen,"normalization/scaling, nan processing",,"tfidfvectorizer, parsing html","TfidfVectorizer(min_df=3,  max_features=None, strip_accents='unicode',analyzer='word',token_pattern=r'\w{1,}',ngram_range=(1, 2), use_idf=1,smooth_idf=1,sublinear_tf=1)",,none,True,False,False,False,False,sklearn,"randomforestregressor/classifier, logisticregression",randomforestregressor/classifier,"linear_model.LogisticRegression(penalty='l2', dual=True, tol=0.0001, C=1, fit_intercept=True, intercept_scaling=1.0, class_weight=None, random_state=None)",logisticregression,,,"penalty='l2', dual=True, tol=0.0001, C=1, fit_intercept=True, intercept_scaling=1.0, class_weight=None, random_state=None, n_jobs=-1, n_estimators=2000",,,auc,0.88764,,,,,https://github.com/saffsd/kaggle-stumbleupon2013,2013,November,Marco Lui,Australia,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,
138,,the-seeclickfix-311-challenge,https://www.kaggle.com/c/the-seeclickfix-311-challenge,9/29/13 1:00,7.43MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;id;integer;1;latitude;real;2;longtitude;real;3;summary;string;4;description;string;5;num_votes;integer;6;num_comments;integer;7;num_views;integer;8;source;string;9;created_time;dateTime;0;tag_type;string],,regression,multivariate,multiLabel,1 to 3,"num_views,num_votes,num_comments",False,,Predict which 311 issues are most important to citizens,"nan processing, add features, counting, nan processing",,"tfidfvectorizer, word2vec",,,,False,False,False,False,True,"R, Vowpal Wabbit","GBR/GBC, nn, randomforestregressor/classifier, linearregression, kmm",GBR/GBC,,nn,,randomforestregressor/classifier,none,ensemble,,rmsle,0.43131,,,,,https://github.com/jpetterson/see_click_predict_fix,2013,September,James Petterson,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,,,,,,,
139,,cause-effect-pairs,https://www.kaggle.com/c/cause-effect-pairs,9/2/13 23:59,187.4MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; SampleID;string;1; A;list;2; B;list],,classification,multiclass,"generalScore (classes=large positive scores, large negative score, scores close to 0)",1,Target,False,,"Given samples from a pair of variables A, B, find whether A is a cause of B","normalization/scaling, binarizer, pca, pca, clustering, clustering",,"normalization, statistical/probabilistic characteristics, chisquare, f-oneway, kruskal, levene, fligner, bartlett, mannwhitneyu, skewness, kurtosis, shapiro, spatial distance, canberra, chebyshev, correlation, cosine similarity, spatial distance, hamming, spatial distance, spatial distance, matching, spatial distance, spatial distance, spatial distance, spatial distance, spatial distance, pca, clustering, adjust rand score, completeness score, homogeneity_score, homogeneity_score, mutual-info-score, normalization, homogeneity_score",,,,True,False,False,False,False,sklearn,GBR/GBC,GBR/GBC,,,,,"loss='huber', n_estimators=1000, random_state=1, min_samples_split=2, min_samples_leaf=1, subsample=0.5, max_features=92",ensemble,,auc,0.8196,,,,,https://github.com/diogo149/CauseEffectPairsChallenge,2013,December,Diogo Moitinho de Almeida,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
140,,yelp-recsys-2013,https://www.kaggle.com/c/yelp-recsys-2013,8/31/13 23:59,234.9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,json,[0; business_id;string;1; full_address;string;2; open;boolean;3; categories;list;4; city;string;5; review_count;integer;6; neighbourhood;list;7; longitude;real;8; state;string;9; stars;real;0; latitude;real;1; type;categorical;1; type;categorical;2; business_id;string;0;votes;NAN;1; user_id;string;2; review_id;string;3; stars;integer;4; date;dateTime;5; text;string;0; votes;NAN;1; user_id;string;2; name;string;3; average_stars;real;4; review_count;integer;5; type;categorical],,regression,multivariate,generalScore,1,Stars,False,,Create a prediction model that predicts users' future ratings of businesses,"normalization/scaling, data type conversion, drop features & entries, clustering, cross join features, parse id feature, svd",,"svd, factorization machine, combine features, combine features",,,,True,False,False,False,False,"pylab, sklearn, scipy","svr/svc, GBR/GBC, linearregression, randomforestregressor/classifier, ridgemodel",svr/svc,,GBR/GBC,,linearregression,none,,,rmse,1.2125,,,,,https://kaggle2.blob.core.windows.net/forum-message-attachments/9420/RecSys%20BrickMovers%20Source%20Code.pdf,2013,August,"Liang Pang, Yuyu Zhang, Xudong Liu, Lei Shi, Qiang Li, Hanxiao Sun, Lu Liu",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,,,,,,,
141,,mlsp-2013-birds,https://www.kaggle.com/c/mlsp-2013-birds,8/19/13 23:59,210.3MB,False,False,True,False,audio,True,False,False,False,False,False,False,False,False,False,wav,[0; rec_id;integer;1; [labels];categorical],,classification,multiclass,probability,2,probability,True,0,Identify the set of bird species present in an audio recording,"image pre-processing, local gradient, binarizer, nan processing",,spectrogram images from audio files,,"selectkbest, f_regression",,True,False,False,False,False,sklearn,randomforestregressor/classifier,randomforestregressor/classifier,,,,,,,,auc,0.93,,,,,https://github.com/gaborfodor/MLSP_2013,2013,August,,,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
142,"yx1336, ss12370",amazon-employee-access-challenge,https://www.kaggle.com/c/amazon-employee-access-challenge,7/31/13 23:59,5.6MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;ACTION;integer;1;RESOURCE;integer;2;MGR_ID;integer;3;ROLE_ROLLUP_1;integer;4;ROLE_ROLLUP_2;integer;5;ROLE_DEPTNAME;integer;6;ROLE_TITLE;integer;7;ROLE_FAMILY_DESC;integer;8;ROLE_FAMILY;integer;9;ROLE_CODE;integer],,classification,binary,classLabel,0,ACTION,False,,To classify if access has to be granted to an employee based on employee's role information and a resource code.,one hot encoding,,,,,,True,False,False,False,False,sklearn,LogisticsRegressionCV(),"[('lr', linear_model.LogisticRegressionCV())]","[ [{'fit_intercept': grid_bool, 'solver': ['newton-cg', 'lbfgs', 'liblinear', 'sag', 'saga'],'random_state': grid_seed}] ]",,,,,,,roc_auc,0.89996,,,,,https://github.com/theusual/kaggle-amazon-employee-access/blob/master/Code_examples/log_classifier_cv.py,2013,August,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
143,,yelp-recruiting,https://www.kaggle.com/c/yelp-recruiting,6/30/13 23:59,240MB,True,False,False,False,table,False,True,False,False,False,False,False,False,False,False,json,[0; business_id;string;1; date;string;2; review_id;string;3; stars;integer;4; text;string;5; type;categorical;6; user_id;string;7; votes_cool;integer;8; votes_funny;integer;9; votes_useful;integer;0; business_id;string;1; categories;categorical;2; city;categorical;4; latitude;integer;5; longitude;integer;6; name;string;7; neighborhoods;integer;8; open;boolean;9; review_count;integer;0; stars;integer;1; state;categorical;2; type;categorical;0; business_id;string;1; checkin_info_0-0;integer;8; checkin_info_23-6;integer;9; type;categorical;0; average_stars;integer;1; name;string;2; review_count;integer;3; type;NAN;4; user_id;string;5; votes_cool;integer;6; votes_funny;integer;7; votes_useful;integer],,regression,multivariate,generalScore,9,votes_useful,True,0,Estimate the number of Useful votes a review will receive on Yelp,"data type conversion, drop features & entries, nan processing, clustering, clustering, add features, tokenization, stemming, stopwords, normalization/scaling",,countvectorizer,,weight of reviews,,True,False,False,False,False,sklearn,GBR/GBC,GBR/GBC,,,,,,decision rule,,rmsle,0.46031,,,,,https://github.com/alzmcr/kaggle-yelp,2013,August,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
144,,kdd-cup-2013-author-paper-identification-challenge,https://www.kaggle.com/c/kdd-cup-2013-author-paper-identification-challenge,6/26/13 23:59,312MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; AuthorId;real;1;  ConfirmedPaperIds;string;2; DeletedPaperIds;string;0;Id;real;1; Name;string;2; Affiliation;string;0; Id;integer;1; ShortName;string;2; FullName;string;3; HomePage;string;0; Id;integer;1; ShortName;string;2; FullName;string;3; HomePage;string;0; Id;string;1; Title;string;2; Year;string;3; ConferenceId;string;4; JournalId;string;0; PaperId;integer;1; AuthorId;real;2; Name;string;3; Affiliation;string],,classification,binary,classLabel,1,PaperIds,False,,Predict the probability of a paper written by a given author and rank the given papers based on their corresponding probability,"drop features & entries, confirm consistencies across files, nan processing",,cnn,,,,True,False,False,False,False,sklearn,"GBR/GBC,randomforestregressor/classifier,lambdamart",GBR/GBC,,randomforestregressor/classifier,,lambdamart,,ensemble,,map,0.98,,,,,https://github.com/kdd-cup-2013-ntu/track1,2013,July,,Taiwan,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
145,,the-icml-2013-bird-challenge,https://www.kaggle.com/c/the-icml-2013-bird-challenge,6/17/13 23:59,278.5MB,False,False,True,False,"table, audio",True,False,False,False,False,False,False,True,False,False,"wav,csv",[0;clip;string;1;species;string],,classification,multiclass,"multiLabel,Probabilities",1,Species,True,0,Identify bird species from continuous audio recordings,"add features, data type conversion",,mfcc,,,,True,False,False,False,False,sklearn,svr/svc,svr/svc,,,,,,,,auc,0.66,,,,,https://github.com/smessing/icml-bird,2013,May,Samuel Messing,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
146,,the-icml-2013-whale-challenge-right-whale-redux,https://www.kaggle.com/c/the-icml-2013-whale-challenge-right-whale-redux,6/17/13 23:59,278.5MB,True,False,True,False,audio,False,False,False,False,False,False,False,False,True,False,aif,[0;clip_name;string;1;label;string],,classification,binary,classLabel,1,probability,True,0,Develop recognition solutions to detect and classify right whales for BIG data mining and exploration studies,"add features, interplolation, reordering, scipy, stats, scipy, signal, normalization/scaling, chip out templates from input file",,,,feature importance,,True,False,False,False,False,"sklearn,numpy,scipy,pylab,cv2,matplotlib,pandas",GBR/GBC,GBR/GBC,,,,,,ensemble,,auc,0.9937,,,,,https://github.com/nmkridler/moby,2013,April,Nick Kridler,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
147,,challenges-in-representation-learning-the-black-box-learning-challenge,https://www.kaggle.com/c/challenges-in-representation-learning-the-black-box-learning-challenge,5/24/13 23:59,327MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;f0;real;1; f1;real;2; f2;real;3; f3;real;4; f4;real;3; f253;real],,classification,multiclass,classLabel,1,Class,False,,Classify the dataset without the knowledge of what the data is about,random forest for ranking,,,,"sparse filtering, produce a set of selected and aggregated weights to model the training data, select best features using highest 10 fold cv accuracy",,False,False,False,False,False,R,svr/svc,svr/svc,,,,,,,,accuracy,0.7022,,,,,https://bitbucket.org/dthal/blackbox-challenge-code/overview,2013,June,David Thaler,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
148,mx562/mz2249,bluebook-for-bulldozers,https://www.kaggle.com/c/bluebook-for-bulldozers,4/17/13 23:59,166MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; SalesID;integer;1; SalePrice;real;2; MachineID;integer;3; ModelID;integer;4; datasource;integer;5; auctioneerID;real;6; YearMade;integer;7; MachineHoursCurrentMeter;real;8; UsageBand;categorical;9; saledate;string;0; fiModelDesc;categorical;1; fiBaseModel;categorical;2; fiSecondaryDesc;categorical;3; fiModelSeries;categorical;5; ProductSize;string;6; fiProductClassDesc;categorical;7; state;categorical;8; ProductGroup;categorical;9; ProductGroupDesc;categorical;0; Drive_System;categorical;1; Enclosure;categorical;2; Forks;categorical;3; Pad_Type;categorical;4; Ride_Control;categorical;5; Stick;categorical;6; Transmission;categorical;7; Turbocharged;categorical;8; Blade_Extension;categorical;9; Blade_Width;string;0; Enclosure_Type;categorical;1; Engine_Horsepower;categorical;2; Hydraulics;categorical;3; Pushblock;categorical;4; Ripper;categorical;5; Scarifier;categorical;6; Tip_Control;categorical;7; Tire_Size;string;8; Coupler;categorical;9; Coupler_System;categorical;0; Grouser_Tracks;categorical;1; Hydraulics_Flow;categorical;2; Track_Type;categorical;3; Undercarriage_Pad_Width;string;4; Stick_Length;string;5; Thumb;categorical;6; Pattern_Changer;categorical;7; Grouser_Type;categorical;8; Backhoe_Mounting;categorical;9; Blade_Type;categorical;0; Travel_Controls;categorical;1; Differential_Type;categorical;2; Steering_Controls;categorical;0; MachineID;integer;1; ModelID;integer;2; fiModelDesc;categorical;3; fiBaseModel;categorical;4; fiSecondaryDesc;categorical;5; fiModelSeries;categorical;6; fiModelDescriptor;categorical;7; fiProductClassDesc;categorical;8; ProductGroup;categorical;9; ProductGroupDesc;NAN;0; MfgYear;real;1; fiManufacturerID;integer;2; fiManufacturerDesc;categorical;3; PrimarySizeBasis;categorical;4; PrimaryLower;real;5; PrimaryUpper;real],,regression,univariate,generalScore,52,SalePrice,False,,"Predict the auction sale price for a piece of heavy equipment to create a ""blue book"" for bulldozers.","drop features & entries, drop features & entries, date/time transformation, nan processing, expanding mean, expanding_count, expanding median, nan processing, nan processing, date/time transformation",,,,,none,True,False,False,False,False,sklearn,"GBR/GBC,randomforestregressor/classifie",GBR/GBC,"RandomForestRegressor(n_estimators=150, n_jobs=1, min_samples_leaf = 4, compute_importances = True, random_state=7354)",randomforestregressor/classifie,,,,,,rmsle,0.2239,,,,,https://github.com/alzmcr/kaggle-Fast-Iron,2014,May,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
149,,icdar2013-gender-prediction-from-handwriting,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:00,51.1MB,True,True,False,False,"table, image",True,False,False,False,True,False,False,False,False,False,"csv, jpg",[0; writer;integer;1; page_id;integer;3;language;categorical;4; same_text;string;5; tortuosityHist10[0];real;4; tortuosityHist10[9];real;5; tortuosityDirectionHist10[0];real],,regression,univariate,probablity,1,Probablity,True,missing,Predic gender based on the handwriting,ranking,,,,gradient boosting,,False,False,False,False,True,gbm,GBR/GBC,GBR/GBC,,"compute_importances = True, random_state=7354)",,,,ensemble,,logloss,0.45459,,,,,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting#winners,2013,April,Anil T,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
150,mx562/mz2249,predict-who-is-more-influential-in-a-social-network,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:00,2.49MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;choice;integer;1;A_follower_count;integer;2;A_following_count;integer;3; A_listed_count ;integer;4; A_mentions_received;integer;5; A_retweets_received;integer;6; A_mentions_sent;integer;7;A_retweets_sent ;integer;8; A_posts;integer;9;A_network_feature_1 ;integer;0; A_network_feature_2;integer;1;A_network_feature_3 ;integer;2; B_follower_count;integer;3; B_following_count ;integer;4;B_listed_count ;integer;5; B_mentions_received;integer;6;B_mentions_sent ;integer;7;B_retweets_sent ;integer;8; B_posts;integer;9; B_network_feature_1;integer;0;B_network_feature_2;integer;3; A_listed_count ;integer],,classification,binary,classLabel,1,Choice,False,,predict who is more influential in a social network,,,,,,,True,False,False,False,False,sklearn,svr/svc,svr/svc,,,,,,,,auc,0.77033,,,,,https://github.com/akshaymehra24/who-is-more-influential,2016,Dec,Akshay Mehra,India,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
151,,whale-detection-challenge,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:01,520.58MB,True,False,True,False,"table, audio",True,False,False,False,False,False,False,False,True,False,"csv,aiff",[0;clip_name;string;1; label;boolean],,classification,binary,classLabel,0,label,True,0,"Predict right whale calls from audio recordings, prevent collisions with shipping traffic","chip out templates from input file, data creation, reordering, interplolation, normalization/scaling",,,,gradient boosting,,True,False,False,False,False,"sklearn, pylab, scipy",GBR/GBC,GBR/GBC,,,,,,,,accuracy,0.98384,,,,,https://github.com/nmkridler/moby,2013,April,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
152,,mercari-price-suggestion-challenge,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:01,389.45MB,True,False,False,False,table,False,False,True,False,False,False,False,False,False,False,tsv,[0; train_id;integer;1; name;string;2; item_condition_id;integer;3; category_name;categorical;4; brand_name;categorical;5; price;real;6; shipping;integer;7; item_description;string],,regression,univariate,generalScore,5,price,False,,Automatically suggest the right product prices to online sellers,"tokenization, text pre-processing",,,,,,True,False,True,True,True,"tensorflow, keras, sklearn, nltk, panda, scipy","ridgemodel, linearregression",ridgemodel,,linearregression,,  ,,,,rmsle,0.38888,,,,,https://www.kaggle.com/mchahhou/mercari-second-place-solution?scriptVersionId=2511018,2018,March,mchahhou,France,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
153,"yd1196,jh5976",job-salary-prediction,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:02,318MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Id;unwanted;1; Title;string;2; FullDescription;string;3; LocationRaw;unwanted;4; LocaitonNormalized;string;5; ContractType;unwanted;6; ContractTime;unwanted;7; Company;string;8; Category;unwanted;9; SalaryRaw;unwanted;0; SalaryNormalised;integer;1; SourceName;unwanted],  ,regression,univariate,generalScore,10,SalaryNormalized,False,  ,Predict the salary of any UK job ad based on its contents,"column combination, drop features","train_df.assign(FullDescription = train_df['FullDescription']+"" ""+train_df['Company']+"" ""+train_df['LocationNormalized']).drop(['LocationNormalized', 'Company'], axis = 1)",TfidfVectorizer,"TfidfVectorizer(min_df=1,ngram_range=(1,3),max_features=24000000)",  ,  ,True,False,False,False,False,sklearn,ridgemodel,ridgemodel,Ridge(alpha= 0.035),  ,  ,  ,  ,  ,  ,mae,4346.28819,  ,  ,  ,  ,https://github.com/Newmu/Salary-Prediction,2013,April,  ,  ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
154,,event-recommendation-engine-challenge,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:02,387.3MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; user;integer;1; event;integer;2; invited;string;3; timestamp;dateTime;4; interested;string;5; not_interested;string],,classification,binary,probability (specifically list of event ids),1,Events,False,,"Predict events users will be interested in based on user actions, event metadata, and demographic information",determining unformatted/missing data,,"k-mean clustering, countvectorizer",,,,True,False,False,False,False,sklearn,"logisticregression, randomforestregressor/classifier",logisticregression,,randomforestregressor/classifier,,,"C=0.03, penalty='l1', n_estimators=300",ensemble,,mape,0.707,,,,,https://github.com/andreiolariu/kaggle-event-recommendation,2013,February,Andrei Olariu,Romania,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
155,,DarkWorlds,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:03,11MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; SkyID;integer;1; numberHalos;integer;2; x_ref;real;3; y_ref;real;4; halo_x1;real;5; haloy1;real;6; halo_x2;real;7; halo_y2;real;8; halo_x3;real;9; halo_y3;real],,classification,multiclass,multiLabel,1 to 6,"pred_x1,pred_y1,pred_x2,pred_y2,pred_x3, pred_y3",False,,To accurately estimate the positions of the halos,slice sampling,,,,,,,,,,,MATLAB,none,none,,,,,,gradient-based optimization,,darkworld metric (custom),0.67099,,,,,http://timsalimans.com/observing-dark-worlds/,2012,December,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
